ISIN;null;;;;;;;;;;;;;;
RU000A10E2B3;Совком Экспресс 001P-01;500;24.11.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10E291;ГК Азот 001Р-01;1000;24.11.2026;1000;RUB;1000;17,4;14,3;14,3;;;;;;
RU000A10E283;ХРОМОС Инжиниринг БО-04;260;24.11.2026;1000;RUB;1000;24,5;20,14;20,14;;;;;;
RU000A10DBM5;СФО ТБ-5 класс А;12000;24.11.2026;1000;RUB;1000;17,3;14,69;14,69;;;;;;
RU000A10DBH5;ВОСТОК-ОЙЛ БО-01;175;24.11.2026;1000;RUB;1000;27;22,19;22,19;;;;;;
RU000A10CWQ4;АЛЬФА-Б С-1-837 структурные;0;24.11.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10CWF7;ПГК 003Р-01;12000;24.11.2026;1000;RUB;1000;15,75;12,95;12,95;;;;;;
RU000A10CSP4;Республика Башкортостан 34016;5000;24.11.2026;1000;RUB;1000;14;11,51;11,51;;;;;;
RU000A10C8T4;СИБУР Холдинг 001Р-07;40000;24.11.2026;1000;RUB;1000;13,95;11,47;11,47;;;;;;
RU000A10C8Q0;ГМК Нор.никель БО-001Р-13;975;24.11.2026;100;USD;100;7,75;0,64;49,32;;;;;;
RU000A10C8M9;Михайловский Молочный Завод-03;55;24.11.2026;1000;RUB;1000;22,5;17,2;17,2;;;;;;
RU000A10C8H9;Оил Ресурс 001P-02;3000;24.11.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A10BY94;АФК Система БО 002Р-03;12000;24.11.2026;1000;RUB;1000;21,5;17,67;17,67;;;;;;
RU000A10BY45;Новые технологии 001Р-07;1300;24.11.2026;1000;RUB;1000;20,25;16,64;16,64;;;;;;
RU000A10BQ78;СИМПЛ 001Р-04;1500;24.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10BQ60;РОЛЬФ БО 001Р-08;1500;24.11.2026;1000;RUB;1000;25,5;20,96;20,96;;;;;;
RU000A10B7W1;Р-Вижн 001Р-02;500;24.11.2026;1000;RUB;1000;24,5;20,14;20,14;;;;;;
RU000A10B008;Южуралзолото 001P-04;200;24.11.2026;100;USD;100;10,6;0,87;67,04;;;;;;
RU000A10AZY5;АПРИ БО-002Р-09;1000;24.11.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10AND5;СберИОС 001Р-672R 3Г BSKRUS;535,663;24.11.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A10A7S0;Селектел 001P-05R;4000;24.11.2026;1000;RUB;1000;;;;;;;;;
RU000A109AU3;Агродом БО-01;88,646;24.11.2026;1000;RUB;1000;;;;;;;;;
RU000A1097C2;АРЕНЗА-ПРО 001P-05;300;24.11.2026;1000;RUB;700;;;;;;;;;
RU000A1095L7;ГК Самолет БО-П14;20000;24.11.2026;1000;RUB;1000;;;;;;;;;
RU000A1093L2;ВЭБ.РФ ПБО-002Р-46;45000;24.11.2026;1000;RUB;1000;;;;;;;;;
RU000A107UU5;Брусника 002Р-02;7500;24.11.2026;1000;RUB;750;21;8,92;8,92;;;;;;
RU000A107UB5;МГКЛ 001Р-05;500;24.11.2026;1000;RUB;1000;20;49,86;49,86;;;;;;
RU000A1079S6;МЕТАЛЛОИНВЕСТ 001P-06;15000;24.11.2026;1000;RUB;1000;;;;;;;;;
RU000A1079H9;Роял Капитал БО-П10;150;24.11.2026;1000;RUB;1000;16;39,89;39,89;;;;;;
RU000A1070G0;МФК Быстроденьги 002Р-03;333,356;24.11.2026;1000;RUB;1000;15;9,86;9,86;;;;;;
RU000A106SQ9;Газпром капитал БО-002Р-08;20000;24.11.2026;1000;RUB;1000;;;;;;;;;
RU000A106SM8;Газпром капитал БО-002Р-07;40000;24.11.2026;1000;RUB;1000;;;;;;;;;
RU000A106AT1;Газпром капитал ООО БО-001Р-06;45000;24.11.2026;1000;RUB;1000;10;24,93;24,93;;;;;;
RU000A105M59;ЛК Роделен БО 001Р-03;250;24.11.2026;1000;RUB;473,7;19;5,67;5,67;;;;;;
RU000A105GW4;ГПБ (АО) БО 001Р-22Р;20000;24.11.2026;1000;RUB;1000;17,5;88,22;88,22;;;;;;
RU000A1053H4;Лизинг-Трейд 001P-05;100;24.11.2026;1000;RUB;1000;15;12,33;12,33;;;;;;
RU000A103ZS7;Банк ВТБ С-1-95 (структурные);0;24.11.2026;1000;RUB;1000;0;;;;;;;;
RU000A103X90;СберИОС 001Р-481R 5Г РБЧ-М;675,892;24.11.2026;1000;RUB;1000;0,01;0,5;0,5;;;;;;
RU000A1022E6;ПР-Лизинг ООО БО 002Р-01;1750;24.11.2026;1000;RUB;1000;19;15,62;15,62;;;;;;
RU000A101QN1;Газпром капитал ООО БО-001Р-04;15000;24.11.2026;1000;RUB;1000;5,9;29,42;29,42;;;;;;
RU000A1014J2;Банк ВТБ ПАО Т2-3;20000;24.11.2026;10000000;RUB;10000000;18,22;908504,11;908504,11;;;;;;
RU000A0JXSS1;Акрон (ПАО) БО-001P-02;5000;24.11.2026;1000;RUB;1000;5;24,93;24,93;;;;;;
RU000A0JXN05;Российские ЖД БО-001P-01R;15000;24.11.2026;1000;RUB;1000;18,4;91,75;91,75;;;;;;
RU000A10FJ65;ЛК Роделен БО 002P-06;500;23.11.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10FJ16;ВИС ФИНАНС БО-П13;1250;23.11.2026;1000;RUB;1000;16,5;13,56;13,56;;;;;;
RU000A10FJ08;ПРОГРЕСС БО-01;100;23.11.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10FHY2;ЭкоНива 001P-03;3000;23.11.2026;1000;RUB;1000;15,75;12,95;12,95;;;;;;
RU000A10FGG1;Джи-групп 002P-08;2000;23.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10F8G8;СПМК БО-03;500;23.11.2026;1000;RUB;1000;18;14,79;14,79;;;;;;
RU000A10F8F0;Газпром нефть 005Р-09R;200;23.11.2026;1000;USD;1000;7,5;6,16;474,7;;;;;;
RU000A10F827;МегаФон ПАО БО-002Р-13;15000;23.11.2026;1000;RUB;1000;13,3;10,93;10,93;;;;;;
RU000A10EYG7;Полюс ПБО-06;2600;23.11.2026;1000;CNY;1000;7,65;6,29;71,3;;;;;;
RU000A10ED70;Первый ЮвелирЛомб БО-01;75;23.11.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10ED62;ПКО Вернём 001Р-01;150;23.11.2026;1000;RUB;1000;26,5;21,78;21,78;;;;;;
RU000A10EC63;Брусника 002Р-06;1500;23.11.2026;1000;RUB;1000;22,75;18,7;18,7;;;;;;
RU000A10E5X0;РусГидро БО-002Р-11;30000;23.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10DUR4;Балтийский лизинг ООО БО-П23;500;23.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10DM96;Россети ПАО БО 001P-19R;35000;23.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10DB16;Оил Ресурс 001P-03;3755,298;23.11.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A10D616;Балтийский лизинг ООО БО-П20;1500;23.11.2026;1000;RUB;1000;18,75;15,41;15,41;;;;;;
RU000A10D3W8;АЛЬФА-БАНК Б1Р32;19,188;23.11.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10CUF1;ТАЛК002P-03;200;23.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10C8C0;РЖД БО 001P-44R;40000;23.11.2026;1000;RUB;1000;13,95;11,47;11,47;;;;;;
RU000A10C8B2;СОБИ-ЛИЗИНГ 001Р-07;86,529;23.11.2026;1000;RUB;760;22;11,57;11,57;;;;;;
RU000A10C8A4;Полипласт АО П02-БО-08;500;23.11.2026;100;CNY;100;13,95;1,15;13,04;;;;;;
RU000A10C873;СКС ЛОМБАРД БО-01;100;23.11.2026;1000;RUB;1000;28,5;23,42;23,42;;;;;;
RU000A10BY52;iКаршеринг Руссия 001P-06;2000;23.11.2026;1000;RUB;1000;20;16,44;16,44;;;;;;
RU000A10BXQ4;ДиректЛизинг БО 002Р-04;100;23.11.2026;1000;RUB;799,6;;;;;;;;;
RU000A10B7S9;ПКО СЗА БО-02;100;23.11.2026;1000;RUB;1000;28,5;23,42;23,42;;;;;;
RU000A10B7N0;БиоВитрум 001Р-01;100;23.11.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A10A7H3;СИБУР Холдинг 001Р-02;9900;23.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10A7F7;ВЭБ.РФ ПБО-002Р-47;20000;23.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10A7C4;ПАО ЛК Европлан 001P-08;8500;23.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10A505;Виллина 001P-01;60;23.11.2026;1000;RUB;1000;28;59,34;59,34;;;;;;
RU000A109QN4;Экспобанк 001P-02;5000;23.11.2026;1000;RUB;1000;;;;;;;;;
RU000A109Q85;АЛЬФА-Б C-1-504 (структурные);0;23.11.2026;1000;RUB;1000;0,01;0,2;0,2;;;;;;
RU000A109MG7;ДОМ.РФ Ипотечный агент БО 1P50;29990,754;23.11.2026;1000;RUB;852,08;;;;;;;;;
RU000A109E71;ТрансКонтейнер П02-01;27000;23.11.2026;1000;RUB;1000;;;;;;;;;
RU000A108ZH9;Славнефть БО 002Р-05;10000;23.11.2026;1000;RUB;1000;;;;;;;;;
RU000A108LN7;СмартФакт БО-03-001P;200;23.11.2026;1000;RUB;1000;;;;;;;;;
RU000A108GC0;ДОМ.РФ Ипотечный агент БО 1P44;59689,796;23.11.2026;1000;RUB;807,3;;;;;;;;;
RU000A108BD9;АЛЬФА-БАНК ЗО-400;262,414;23.11.2026;1000;USD;1000;5,9;14,75;1136,65;;;;;;
RU000A107464;СберИОС 001Р-590R 5Г AC MOEXFN;823,095;23.11.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A107076;ЛК Роделен БО 002P-01;750;23.11.2026;1000;RUB;1000;;;;;;;;;
RU000A106YR5;ДОМ.РФ Ипотечный агент БО 1P37;29839,165;23.11.2026;1000;RUB;731,31;;;;;;;;;
RU000A106L18;СберИОС 001Р-577R 5Г AC MOEXOG;364,256;23.11.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A105HH3;РЕСО-Лизинг ООО БО-02П-02;6000;23.11.2026;1000;RUB;1000;;;;;;;;;
RU000A104UA4;ГК Сегежа 002P-04R;8200;23.11.2026;1000;RUB;1000;9,85;24,56;24,56;;;;;;
RU000A103Y16;СберИОС 001Р-482R 5Г ТЕХ;574,038;23.11.2026;1000;RUB;1000;0,01;0,5;0,5;;;;;;
RU000A103TX0;Банк ВТБ (ПАО) Б-1-242;322,035;23.11.2026;1000;RUB;1000;0,01;0,05;0,05;;;;;;
RU000A103M36;ТрансФин-М ПАО 001P-07;6300;23.11.2026;1000;RUB;1000;;;;;;;;;
RU000A1035H1;РЕСО-Лизинг ООО БО-П-01;3000;23.11.2026;1000;RUB;1000;19,5;97,23;97,23;;;;;;
RU000A102SX4;АФК Система БО 001P-19;12500;23.11.2026;1000;RUB;1000;17,5;43,63;43,63;;;;;;
RU000A102SV8;АФК Система БО 001P-18;5000;23.11.2026;1000;RUB;1000;10;24,93;24,93;;;;;;
RU000A101QL5;ГТЛК БО 001P-17;10000;23.11.2026;1000;RUB;1000;16;39,89;39,89;;;;;;
RU000A0ZYHW0;Левенгук ПАО БО-01;100;23.11.2026;1000;RUB;1000;14,5;36,15;36,15;;;;;;
RU000A0JTYK4;ФСК Россети(ПАО)-обл. сер.28;20000;23.11.2026;1000;RUB;1000;;;;;;;;;
RU000A0JTYJ6;ФСК Россети (ПАО)-обл. сер.23;10000;23.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10FHT2;Стеллар Груп Рус 001Р-02;200;22.11.2026;1000;RUB;1000;17;13,97;13,97;;;;;;
RU000A10FHS4;Ростелеком ПАО 001P-27R;20000;22.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10FHQ8;Т Плюс 002Р-02;20000;22.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10F850;РОЛЬФ БО 001Р-09;2000;22.11.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10F801;ГТЛК БО 002P-13;35000;22.11.2026;1000;RUB;1000;15,95;13,11;13,11;;;;;;
RU000A10EPX0;РусГидро БО-002Р-12;35000;22.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10EPW2;Брусника 002Р-07;6000;22.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10EPV4;СИМПЛ СОЛЮШНЗ КЭПИТЛ 001Р-02;700;22.11.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10EPU6;АВТОАССИСТАНС 001P-01;500;22.11.2026;1000;RUB;1000;24,5;20,14;20,14;;;;;;
RU000A10EPT8;ДиректЛизинг БО 002Р-06;200;22.11.2026;1000;RUB;949,9;24,5;17,78;17,78;;;;;;
RU000A10EPR2;Автодор ГК БО-005Р-15;500;22.11.2026;1000;RUB;1000;15,35;12,62;12,62;;;;;;
RU000A10EPQ4;Автодор ГК БО-005Р-16;3500;22.11.2026;1000;RUB;1000;15,4;12,66;12,66;;;;;;
RU000A10EMX7;АЛЬФА-БАНК T2-CR-10;2300;22.11.2026;100000000;RUB;100000000;;;;;;;;;
RU000A10ECY6;ЭЛЕКТРОРЕШЕНИЯ 001Р-03;1000;22.11.2026;1000;RUB;1000;23,5;19,32;19,32;;;;;;
RU000A10ECX8;Полипласт АО П02-БО-14;18;22.11.2026;100;USD;100;12,75;1,05;80,91;;;;;;
RU000A10ECW0;Полипласт АО П02-БО-15;45;22.11.2026;100;CNY;100;12,25;1,01;11,45;;;;;;
RU000A10EAB8;АРЕНЗА-ПРО 001P-07;400;22.11.2026;1000;RUB;1000;19;16,14;16,14;;;;;;
RU000A10E5S0;ТАЛК002P-04;300;22.11.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10DUQ6;Балтийский лизинг ООО БО-П22;3500;22.11.2026;1000;RUB;1000;20;16,44;16,44;;;;;;
RU000A10DLN2;ПКО Финэква 001Р-01;600;22.11.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10DA66;Газпром нефть 005P-02R;57000;22.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10DA58;ВЕРАТЕК-02;55,377;22.11.2026;1000;RUB;1000;26;16,03;16,03;;;;;;
RU000A10DA41;ВИС ФИНАНС БО-П10;2500;22.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10D9M6;РусГидро БО-002Р-10;15000;22.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10CM06;АПРИ БО-002Р-11;2500;22.11.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10CLX3;Уральская Сталь БО-001Р-05;4000;22.11.2026;1000;RUB;1000;18,5;15,21;15,21;;;;;;
RU000A10C7C2;Алтимейт Эдьюкейшн БО-П01;600;22.11.2026;1000;RUB;1000;19,75;16,23;16,23;;;;;;
RU000A10BWN3;ТАЛК002P-02;200;22.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10BWL7;МОНОПОЛИЯ 001P-05;500;22.11.2026;1000;RUB;1000;25,5;20,96;20,96;;;;;;
RU000A10B7J8;ФосАгро БО-02-03;642,2;22.11.2026;1000;USD;1000;7,5;6,16;474,7;;;;;;
RU000A10B7H2;Аптечная сеть 36,6 002P-02;1250;22.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10ASE2;РОЛЬФ БО 001Р-07;1600;22.11.2026;1000;RUB;1000;26;21,37;21,37;;;;;;
RU000A10ASD4;РОЛЬФ БО 001Р-06;400;22.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10ASC6;ПАО ЛК Европлан 001P-09;16000;22.11.2026;1000;RUB;900;24;13,81;13,81;;;;;;
RU000A109RX1;ГазТрансСнаб БО-01;112,47;22.11.2026;1000;RUB;900;;;;;;;;;
RU000A109DV5;Интерлизинг 001Р-09;4700;22.11.2026;1000;RUB;560;;;;;;;;;
RU000A108WV7;Фордевинд 06;37,909;22.11.2026;1000;RUB;1000;19;15,62;15,62;;;;;;
RU000A107C91;МСБ-Лизинг 003P-02;300;22.11.2026;1000;RUB;166,75;16;0,44;0,44;;;;;;
RU000A1076A0;БЭЛТИ-ГРАНД ООО БО-П06;185;22.11.2026;1000;RUB;950;14;9,78;9,78;;;;;;
RU000A106Q47;Фордевинд 03;500;22.11.2026;1000;RUB;1000;16;6,6;6,6;;;;;;
RU000A104EP6;НЗРМ ООО БО-01;160;22.11.2026;1000;RUB;325;;;;;;;;;
RU000A0ZZVQ0;Россельхозбанк АО БО-07Р;19900;22.11.2026;1000;RUB;1000;10,5;52,93;52,93;;;;;;
RU000A10FHH7;ЭН ПЛЮС ГИДРО 001РС-10;1000;21.11.2026;1000;CNY;1000;8,5;6,99;79,24;;;;;;
RU000A10F7V9;Полипласт АО П02-БО-16;5000;21.11.2026;1000;RUB;1000;17,45;14,34;14,34;;;;;;
RU000A10F7T3;Атомэнергопром АО 001Р-14;15000;21.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10ENT3;ПКО Финэква 001Р-02;1000;21.11.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10ENS5;МЕТАЛЛОИНВЕСТ 002P-05;60000;21.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10ECR0;ФЛИТ 001Р-02;500;21.11.2026;1000;RUB;916,7;17,52;12;12;;;;;;
RU000A10ECM1;Газпром капитал ООО БО-003Р-21;50000;21.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10E1Z4;РЕСО-Лизинг ООО БО-П-29;5800;21.11.2026;1000;RUB;1000;14,5;11,92;11,92;;;;;;
RU000A10DZW3;РЖД БО 001P-50R;25000;21.11.2026;1000;RUB;1000;15,35;12,62;12,62;;;;;;
RU000A10DZU7;А101 БО-001Р-02;4150;21.11.2026;1000;RUB;1000;17;13,97;13,97;;;;;;
RU000A10DZT9;А101 БО-001Р-03;6350;21.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10DZK8;Полипласт АО П02-БО-13;2750;21.11.2026;1000;RUB;1000;19,45;15,99;15,99;;;;;;
RU000A10DZJ0;Т Плюс 002Р-01;500;21.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10DZH4;АПРИ БО-002Р-12;600;21.11.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10DY01;ГК Пионер БО 002P-02;2300;21.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10DLE1;Газпром капитал БО-003Р-07;70000;21.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10DLC5;ООО АСВ БО-04-001P;200;21.11.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10D9L8;АО Авто Финанс Банк БО-001Р-17;4000;21.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10D9K0;АО Авто Финанс Банк БО-001Р-16;6000;21.11.2026;1000;RUB;1000;16,65;13,68;13,68;;;;;;
RU000A10CLD5;МСБ-Лизинг 003P-06;300;21.11.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10CFK2;СФО ТБ-4 класс А1;10000;21.11.2026;1000;RUB;1000;16;10,76;10,76;;;;;;
RU000A10C758;ТД РКС 002Р-06;700;21.11.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10C741;Кокс ПАО 001P-04;1500;21.11.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10BQ03;Спектр БО-02;300;21.11.2026;1000;RUB;1000;27,5;22,6;22,6;;;;;;
RU000A10BPZ1;АФК Система БО 002Р-02;12000;21.11.2026;1000;RUB;1000;22,75;18,7;18,7;;;;;;
RU000A10BPX6;Спектр БО-01;115,544;21.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10BJX9;Балтийский лизинг ООО БО-П16;4500;21.11.2026;1000;RUB;890;22,25;14,26;14,26;;;;;;
RU000A10BJ93;ГК Сегежа 003P-05R;10000;21.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10B7D1;Центр-резерв БО-04;200;21.11.2026;1000;RUB;950;29,5;21,82;21,82;;;;;;
RU000A10AS02;ТГК-14 001Р-05;4500;21.11.2026;1000;RUB;1000;24,75;20,34;20,34;;;;;;
RU000A10ARZ9;ТГК-14 001Р-06;350;21.11.2026;1000;RUB;1000;;;;;;;;;
RU000A109NF7;ЯТЭК 001Р-04;1500;21.11.2026;1000;RUB;1000;;;;;;;;;
RU000A109KC0;ИКС 5 ФИНАНС 003P-06;26000;21.11.2026;1000;RUB;1000;14,4;11,84;11,84;;;;;;
RU000A109DP7;ТАЛКлизинг001P-03;309,924;21.11.2026;1000;RUB;560;;;;;;;;;
RU000A108L81;Полюс ПБО-04;150;21.11.2026;100;USD;100;6,2;0,51;39,3;;;;;;
RU000A108L65;АйДи Коллект 07;499,51;21.11.2026;1000;RUB;917;19;9,14;9,14;;;;;;
RU000A1082Y8;Синара Транспортные Машины 1P4;10000;21.11.2026;1000;RUB;1000;17,85;14,67;14,67;;;;;;
RU000A107QM0;БИЗНЕС АЛЬЯНС 001P-04;444,321;21.11.2026;1000;RUB;1000;16;13,15;13,15;;;;;;
RU000A107QL2;БИЗНЕС АЛЬЯНС 001P-03;362,271;21.11.2026;1000;RUB;1000;;;;;;;;;
RU000A107C34;АйДи Коллект 06;2207,113;21.11.2026;1000;RUB;419;18;1,24;1,24;;;;;;
RU000A107C00;ИСТРИНСКАЯ СЫРОВАРНЯ БО-03;150;21.11.2026;1000;RUB;1000;;;;;;;;;
RU000A106UW3;Каршеринг Руссия 001P-03;4500;21.11.2026;1000;RUB;1000;13,7;11,26;11,26;;;;;;
RU000A10FGZ1;ГПБ Финанс 001Р-06Р;35000;20.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10FGX6;АО Авто Финанс Банк БО-001Р-19;10000;20.11.2026;1000;RUB;1000;14,2;11,67;11,67;;;;;;
RU000A10FGV0;Полюс ПБО-11;1600;20.11.2026;1000;CNY;1000;7,8;6,41;72,66;;;;;;
RU000A10FGU2;ВУШ БО 001P-07;1000;20.11.2026;1000;RUB;1000;22,5;18,49;18,49;;;;;;
RU000A10F7L0;Атомэнергопром АО 001Р-12;80000;20.11.2026;1000;RUB;1000;13,7;34,16;34,16;;;;;;
RU000A10EY26;ФЛИТ 001Р-04;2000;20.11.2026;1000;RUB;919,3;16;9,98;9,98;;;;;;
RU000A10EXZ9;Озон 1P-02;15000;20.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10ENA3;Йуми БО-01;250;20.11.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10EN78;БИЗНЕС АЛЬЯНС 001P-09;500;20.11.2026;1000;RUB;1000;23,5;19,32;19,32;;;;;;
RU000A10EN60;Ростелеком ПАО 001P-24R;15000;20.11.2026;1000;RUB;1000;13,9;11,42;11,42;;;;;;
RU000A10EN52;ВОСТОКОЙЛ-02;100;20.11.2026;1000;RUB;1000;26;21,37;21,37;;;;;;
RU000A10ECG3;ТрансФин-М 003P-03;1000;20.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10DYZ9;АСГ ТРАНСФОРМАТОРЕН БО-01;100;20.11.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10DYP0;ИКС 5 ФИНАНС 003P-15;20000;20.11.2026;1000;RUB;1000;14,5;11,92;11,92;;;;;;
RU000A10DK98;Балтийский лизинг ООО БО-П21;2500;20.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10DK80;СОБИ-ЛИЗИНГ 001Р-08;1,657;20.11.2026;1000;RUB;880;;;;;;;;;
RU000A10DJP1;Банк ВТБ (ПАО) Б-1-385;2000;20.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10DJM8;Аквилон-Лизинг БО-04-001P;100;20.11.2026;1000;RUB;840;22;41,69;41,69;;;;;;
RU000A10CUB0;Биннофарм Групп 002Р-01;3500;20.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10CU97;Лизинг-Трейд 001P-12;400;20.11.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10CU89;Селектел 001P-06R;6000;20.11.2026;1000;RUB;1000;15,4;12,66;12,66;;;;;;
RU000A10CU55;АФК Система БО 002Р-05;3000;20.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10CU48;АФК Система БО 002Р-04;2000;20.11.2026;1000;RUB;1000;17;13,97;13,97;;;;;;
RU000A10CU30;Патриот Групп 001Р-02;300;20.11.2026;1000;RUB;1000;22;18,08;18,08;;;;;;
RU000A10CTX6;ВЭБ.РФ ПБО-002Р-54В;600;20.11.2026;1000;USD;1000;7,15;5,88;453,12;;;;;;
RU000A10CP11;СИНАРА-Капитал 001К-01;3000;20.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10CL64;ГК Сегежа 003P-07R;650;20.11.2026;100;CNY;100;13;1,07;12,13;;;;;;
RU000A10CL07;Магнит ПАО БО-004Р-09;13900;20.11.2026;1000;RUB;1000;13,3;10,93;10,93;;;;;;
RU000A10CKZ0;ЕвразХолдинг Финанс 003P-04;60000;20.11.2026;1000;RUB;1000;13,9;11,42;11,42;;;;;;
RU000A10CKY3;Группа ЛСР ПАО БО 001Р-11;5000;20.11.2026;1000;RUB;1000;16;13,15;13,15;;;;;;
RU000A10CCJ1;Славянск ЭКО 001Р-04;10;20.11.2026;100;USD;100;13;1,1;84,77;;;;;;
RU000A10C725;МЕТАЛЛОИНВЕСТ 002P-01;55000;20.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10C6Z5;ЛЕГЕНДА БО 002Р-04;2000;20.11.2026;1000;RUB;1000;20,25;16,64;16,64;;;;;;
RU000A10C6Y8;ЛЕГЕНДА БО 002Р-05;1500;20.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10C6W2;ПАО Абрау – Дюрсо 002P-01;500;20.11.2026;1000;RUB;1000;15,5;12,74;12,74;;;;;;
RU000A10C6U6;МГКЛ-001Р-08;1000;20.11.2026;1000;RUB;1000;25,5;20,96;20,96;;;;;;
RU000A10C5Y0;ИКС 5 ФИНАНС 003P-13;11000;20.11.2026;1000;RUB;1000;14,1;11,59;11,59;;;;;;
RU000A10BPP2;Газпром капитал БО-003Р-14;650;20.11.2026;1000;USD;1000;7,25;5,96;459,28;;;;;;
RU000A10BPN7;Полипласт АО П02-БО-05;7700;20.11.2026;1000;RUB;1000;25,5;20,96;20,96;;;;;;
RU000A10BNJ0;ЭН+ГИДРО 001РС-02;4575,799;20.11.2026;1000;CNY;1000;;;;;;;;;
RU000A10BHX3;Сибирский КХП 001P-03;150;20.11.2026;1000;RUB;1000;25,5;19,39;19,39;;;;;;
RU000A10BBQ0;СберИОС 001Р-705R 5Г BSKRUS;264,53;20.11.2026;1000;RUB;1000;0,01;0,03;0,03;;;;;;
RU000A10AZN8;Органик парк БО-П01;100;20.11.2026;1000;RUB;1000;29,5;24,25;24,25;;BB+;;;;
RU000A10AYF7;Новые технологии 001Р-04;1100;20.11.2026;1000;RUB;1000;24,25;60,46;60,46;;;;;;
RU000A10AYD2;Новые технологии 001Р-03;700;20.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10ATW2;Балтийский лизинг ООО БО-П15;6000;20.11.2026;1000;RUB;875;23,7;14,61;14,61;;;;;;
RU000A10AT27;ИКС 5 ФИНАНС 003P-10;10000;20.11.2026;1000;RUB;1000;19,95;16,4;16,4;;;;;;
RU000A10AN80;СберИОС 001Р-670R 5Г BSKRUS;2000;20.11.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A10A836;ОВОЗ РФ 12978114V;1026,3;20.11.2026;100000;EUR;100000;1,85;1850;161694,99;;;;;;
